shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,43.970794,-73.076586,104,7.3779117
0,43.970923,-73.076079,105,7.40465068
0,43.971352,-73.074816,106,7.47409435
0,43.972532,-73.072048,107,7.6340606
0,43.973031,-73.070287,108,7.7281638
0,43.973219,-73.069224,109,7.78259057
0,43.973732,-73.067039,110,7.89686716
0,43.974313,-73.065366,111,7.98922925
0,43.974487,-73.064426,112,8.03748797
0,43.974498,-73.064204,113,8.04855181
0,43.974429,-73.063625,114,8.07773206
0,43.973935,-73.061817,115,8.17388836
0,43.973708,-73.061264,116,8.20554252
0,43.973082,-73.06031,117,8.26973444
0,43.972946,-73.060017,118,8.28707047
0,43.972372,-73.058259,119,8.38305738
0,43.97158,-73.056362,120,8.49210412
0,43.971405,-73.055753,121,8.52471002
0,43.971434,-73.055477,122,8.53857917
0,43.971565,-73.055142,123,8.55753657
0,43.972978,-73.052961,124,8.7034499
0,43.973368,-73.052264,125,8.74734836
0,43.9741,-73.051324,126,8.81621162
0,43.974248,-73.050982,127,8.83605378
0,43.97431,-73.05032,128,8.86924645
0,43.974277,-73.050115,129,8.87969102
0,43.974018,-73.049344,130,8.92199658
0,43.973997,-73.048971,131,8.94059927
0,43.974024,-73.048598,132,8.95923876
0,43.974109,-73.048166,133,8.98150657
0,43.974302,-73.047546,134,9.01509378
0,43.974994,-73.045885,135,9.11052022
0,43.975077,-73.045459,136,9.13246363
0,43.975034,-73.045105,137,9.15031348
0,43.974949,-73.044838,138,9.16482973
0,43.974755,-73.044479,139,9.18715146
0,43.974437,-73.044089,140,9.21645535
0,43.974384,-73.043854,141,9.22869999
0,43.974456,-73.043561,142,9.24409419
0,43.974938,-73.042769,143,9.29566599
0,43.974986,-73.04256,144,9.30657369
0,43.974983,-73.042318,145,9.31860766
0,43.974927,-73.042164,146,9.32718639
0,43.974136,-73.040859,147,9.41202001
0,43.97399,-73.04053,148,9.43123826
0,43.973909,-73.0402,149,9.44857428
0,43.973897,-73.039926,150,9.46222316
0,43.973951,-73.039529,151,9.48231193
0,43.97438,-73.038437,152,9.54417037
0,43.974986,-73.03888,153,9.59147915
0,43.975484,-73.039316,154,9.63214561
0,43.975679,-73.039524,155,9.64912963
0,43.976121,-73.040167,156,9.69334058
0,43.976444,-73.04031,157,9.71676185
0,43.976878,-73.040293,158,9.74675881
0,43.977592,-73.040056,159,9.79747685
0,43.982858,-73.037878,160,10.17707601
0,43.9847382474056,-73.0371508244846,161,10.31191837
0,43.9848165509822,-73.0375992221373,162,10.33485621
0,43.9849964587159,-73.0375759586446,163,10.34733964
0,43.9852029887688,-73.0375266156227,164,10.36181809
0,43.9852260797826,-73.0377050547815,165,10.37083098
0,43.985053909381,-73.0378079767134,166,10.38377985
0,43.9850556333325,-73.037800262678,167,10.38417992
0,43.9848299310493,-73.0377919576837,168,10.39977912
0,43.9847127116471,-73.0371682760707,169,10.43182378
0,43.982858,-73.037878,170,10.56473436
0,43.977592,-73.040056,171,10.94433353
0,43.976878,-73.040293,172,10.99505156
0,43.976444,-73.04031,173,11.02504852
0,43.976121,-73.040167,174,11.04846979
0,43.975679,-73.039524,175,11.09268074
0,43.975484,-73.039316,176,11.10966476
0,43.974986,-73.03888,177,11.15033122
0,43.97438,-73.038437,178,11.19764
0,43.974795,-73.037362,179,11.25829441
0,43.9748961905719,-73.0370000106901,180,11.2776028
0,43.9749975450371,-73.0369280052681,181,11.28546737
0,43.9750057406506,-73.0368338359166,182,11.29018339
0,43.9750032556068,-73.0368204977992,183,11.29086622
0,43.9750138711141,-73.0365505130069,184,11.30430987
0,43.9748895100882,-73.0365121189216,185,11.31311143
0,43.974884,-73.036421,186,11.31765766
0,43.974787,-73.035954,187,11.34182486
0,43.974336,-73.034782,188,11.40790508
0,43.974086,-73.034272,189,11.43858649
0,43.973554,-73.033641,190,11.48691168
0,43.973237,-73.032761,191,11.53584189
0,43.973059,-73.032433,192,11.55626766
0,43.972812,-73.032169,193,11.57779743
0,43.971974,-73.031682,194,11.64055465
0,43.971706,-73.031459,195,11.66213696
0,43.971015,-73.030518,196,11.72898364
0,43.970232,-73.02979,197,11.79407512
0,43.969888,-73.029594,198,11.81976269
0,43.969601,-73.029587,199,11.83959459
0,43.967745,-73.030285,200,11.97243988
0,43.967288,-73.0304,201,12.00452762
0,43.966445,-73.030227,202,12.06340243
0,43.965508,-73.030136,203,12.12829773
0,43.965158,-73.030047,204,12.15288103
0,43.96483,-73.029828,205,12.17802357
0,43.964368,-73.029353,206,12.21773275
0,43.963446,-73.027351,207,12.3359261
0,43.963216,-73.026933,208,12.36209124
0,43.963203,-73.026885,209,12.36464205
0,43.963386,-73.027267,210,12.38746172
0,43.964187,-73.02906,211,12.49240473
0,43.964389,-73.029357,212,12.51272495
0,43.964538,-73.029533,213,12.52623701
0,43.964359,-73.029548,214,12.53862658
0,43.964225,-73.029541,215,12.54789114
0,43.963428,-73.029312,216,12.60412112
0,43.963207,-73.02919,217,12.62055116
0,43.963096,-73.029098,218,12.62948144
0,43.962825,-73.028831,219,12.65243513
0,43.962627,-73.028732,220,12.66697389
0,43.961154,-73.02835,221,12.77050139
0,43.960754,-73.02819,222,12.79926006
0,43.959999,-73.027793,223,12.85503453
0,43.95988,-73.027717,224,12.86408364
0,43.959678,-73.027519,225,12.88116398
0,43.95959,-73.027404,226,12.88951104
0,43.959358,-73.027023,227,12.91432973
0,43.959167,-73.026786,228,12.93202354
0,43.958927,-73.026603,229,12.95093867
0,43.958404,-73.026351,230,12.9891845
0,43.958137,-73.02626,231,13.00817857
0,43.957313,-73.026023,232,13.06631616
0,43.957241,-73.026008,233,13.07134635
0,43.957313,-73.026023,235,13.07637655
0,43.958137,-73.02626,236,13.13451413
0,43.958404,-73.026351,237,13.1535082
0,43.958927,-73.026603,238,13.19175404
0,43.959167,-73.026786,239,13.21066917
0,43.959358,-73.027023,240,13.22836298
0,43.95959,-73.027404,241,13.25318167
0,43.959678,-73.027519,242,13.26152873
0,43.95988,-73.027717,243,13.27860907
0,43.959999,-73.027793,244,13.28765818
0,43.960754,-73.02819,245,13.34343264
0,43.961154,-73.02835,246,13.37219132
0,43.962627,-73.028732,247,13.47571882
0,43.962825,-73.028831,248,13.49025758
0,43.963096,-73.029098,249,13.51321127
0,43.963207,-73.02919,250,13.52214155
0,43.963428,-73.029312,251,13.53857158
0,43.964225,-73.029541,252,13.59480157
0,43.964359,-73.029548,253,13.60406613
0,43.964538,-73.029533,254,13.61645569
0,43.964389,-73.029357,255,13.62996776
0,43.964187,-73.02906,256,13.65028798
0,43.963386,-73.027267,257,13.75523099
0,43.963203,-73.026885,258,13.77805066
0,43.962959,-73.026473,259,13.80458337
0,43.960529,-73.022842,260,14.05114697
0,43.959995,-73.021987,261,14.10744288
0,43.959873,-73.021728,262,14.12283663
0,43.959785,-73.021461,263,14.13744118
0,43.95972,-73.021064,264,14.15768952
0,43.959579,-73.020629,265,14.18141559
0,43.959186,-73.019607,266,14.23904082
0,43.959121,-73.019393,267,14.25059238
0,43.958969,-73.018753,268,14.28410953
0,43.958778,-73.017608,269,14.34256358
0,43.958732,-73.017021,270,14.37192973
0,43.958732,-73.016868,271,14.37953886
0,43.958789,-73.015556,272,14.44490822
0,43.958782,-73.014976,273,14.47375786
0,43.958564,-73.012184,274,14.61342909
0,43.958557,-73.012069,276,14.61916906
0,43.958431,-73.010627,277,14.69141182
0,43.958351,-73.010055,278,14.72039166
0,43.957927,-73.007789,279,14.83683452
0,43.957698,-73.006378,280,14.90877137
0,43.957618,-73.005607,281,14.94751309
0,43.95753,-73.00505,282,14.97587472
0,43.957221,-73.0037,283,15.04632917
0,43.95716,-73.003562,284,15.05438303
0,43.956867,-73.002357,285,15.11764049
0,43.956352,-73.000076,286,15.23653621
0,43.956104,-72.998405,287,15.32139269
0,43.955974,-72.997253,288,15.37938832
0,43.955894,-72.996734,289,15.40578647
0,43.955734,-72.996337,290,15.42841558
0,43.955612,-72.99617,291,15.4402491
0,43.955429,-72.995941,292,15.45726607
0,43.95475,-72.995185,293,15.51738745
0,43.95465,-72.99504,294,15.5273746
0,43.954456,-72.994804,295,15.54519118
0,43.954288,-72.99456,296,15.56198421
0,43.953811,-72.993652,297,15.61789202
0,43.95346,-72.992866,298,15.6638968
0,43.953384,-72.992614,299,15.67748641
0,43.953483,-72.99253,300,15.68550173
0,43.953384,-72.992614,302,15.69351705
0,43.952632,-72.990821,303,15.79672888
0,43.95203,-72.989486,304,15.87508125
0,43.951465,-72.988143,305,15.95245097
0,43.950878,-72.986808,306,16.03025929
0,43.950565,-72.986145,307,16.06969515
0,43.950424,-72.985877,308,16.08620578
0,43.950023,-72.985191,309,16.13015914
0,43.948848,-72.983337,310,16.2530208
0,43.948627,-72.983009,311,16.2753666
0,43.946575,-72.979721,312,16.49181473
0,43.945217,-72.977577,313,16.63386286
0,43.944881,-72.976936,314,16.67330472
0,43.944732,-72.976608,315,16.69259733
0,43.944473,-72.975944,316,16.73016404
0,43.944396,-72.975685,317,16.74410338
0,43.94437,-72.975517,318,16.75265185
0,43.944335,-72.97509,319,16.77403055
0,43.944286,-72.972915,320,16.88228065
0,43.944225,-72.971817,321,16.93706393
0,43.944072,-72.970001,322,17.02801892
0,43.943996,-72.969276,323,17.064465
0,43.943939,-72.96891,324,17.0830932
0,43.943862,-72.968551,325,17.10172765
0,43.943759,-72.9682,326,17.12058291
0,43.943408,-72.967163,327,17.17758569
0,43.943145,-72.966476,328,17.21629191
0,43.942985,-72.96614,329,17.2363316
0,43.942264,-72.964874,330,17.31663044
0,43.9421,-72.964553,331,17.33621091
0,43.941959,-72.964218,332,17.35551478
0,43.941848,-72.963874,333,17.37426771
0,43.941764,-72.963531,334,17.39229118
0,43.941711,-72.963172,335,17.41052224
0,43.941638,-72.96244,336,17.44728543
0,43.941516,-72.962089,337,17.4666751
0,43.941089,-72.961494,338,17.50846633
0,43.940853,-72.961128,339,17.5329079
0,43.940734,-72.960899,340,17.54695739
0,43.94065,-72.96051,341,17.56716118
0,43.940608,-72.960227,342,17.58153616
0,43.940589,-72.959869,343,17.59939468
0,43.940605,-72.95951,344,17.61728882
0,43.940658,-72.959152,345,17.63547153
0,43.940761,-72.958808,346,17.65400573
0,43.940898,-72.958473,347,17.67317194
0,43.941322,-72.957626,348,17.72449123
0,43.941387,-72.95742,349,17.73568016
0,43.94141,-72.957199,350,17.74678888
0,43.941371,-72.95697,351,17.75849543
0,43.941272,-72.956764,352,17.77081656
0,43.941051,-72.956474,353,17.79182322
0,43.94086,-72.956176,354,17.81167064
0,43.940723,-72.955848,355,17.83053475
0,43.940631,-72.955505,356,17.84874404
0,43.940143,-72.952255,357,18.01390658
0,43.940052,-72.951889,358,18.03316967
0,43.939968,-72.951683,359,18.04494705
0,43.939853,-72.951484,360,18.05764123
0,43.939701,-72.951316,361,18.07106286
0,43.939517,-72.951179,362,18.08548738
0,43.939308,-72.951103,363,18.10041406
0,43.938594,-72.950981,364,18.15011635
0,43.938102,-72.950874,365,18.18452295
0,43.937908,-72.950782,366,18.19868627
0,43.93761,-72.950576,367,18.22168493
0,43.937328,-72.95034,368,18.24443282
0,43.937156,-72.950172,369,18.25896141
0,43.937328,-72.95034,371,18.27349
0,43.93761,-72.950576,372,18.29623789
0,43.937908,-72.950782,373,18.31923656
0,43.938102,-72.950874,374,18.33339988
0,43.938594,-72.950981,375,18.36780647
0,43.939308,-72.951103,376,18.41750876
0,43.939517,-72.951179,377,18.43243545
0,43.939701,-72.951316,378,18.44685996
0,43.939853,-72.951484,379,18.4602816
0,43.939968,-72.951683,380,18.47297578
0,43.940052,-72.951889,381,18.48475315
0,43.940143,-72.952255,382,18.50401625
0,43.940631,-72.955505,383,18.66917878
0,43.940723,-72.955848,384,18.68738807
0,43.94086,-72.956176,385,18.70625218
0,43.941051,-72.956474,386,18.72609961
0,43.941272,-72.956764,387,18.74710626
0,43.941371,-72.95697,388,18.75942739
0,43.94141,-72.957199,389,18.77113394
0,43.941387,-72.95742,390,18.78224266
0,43.941322,-72.957626,391,18.79343159
0,43.940898,-72.958473,392,18.84475088
0,43.940761,-72.958808,393,18.8639171
0,43.940658,-72.959152,394,18.88245129
0,43.940605,-72.95951,395,18.900634
0,43.940589,-72.959869,396,18.91852814
0,43.940608,-72.960227,397,18.93638667
0,43.94065,-72.96051,398,18.95076165
0,43.940734,-72.960899,399,18.97096544
0,43.940853,-72.961128,400,18.98501493
0,43.941089,-72.961494,401,19.0094565
0,43.941516,-72.962089,402,19.05124773
0,43.941638,-72.96244,403,19.07063739
0,43.941711,-72.963172,404,19.10740059
0,43.941764,-72.963531,405,19.12563164
0,43.941848,-72.963874,406,19.14365511
0,43.941959,-72.964218,407,19.16240804
0,43.9421,-72.964553,408,19.18171192
0,43.942264,-72.964874,409,19.20129239
0,43.942985,-72.96614,410,19.28159122
0,43.943145,-72.966476,411,19.30163091
0,43.943408,-72.967163,412,19.34033714
0,43.943759,-72.9682,413,19.39733992
0,43.943862,-72.968551,414,19.41619517
0,43.943939,-72.96891,415,19.43482962
0,43.943996,-72.969276,416,19.45345782
0,43.944072,-72.970001,417,19.48990391
0,43.944225,-72.971817,418,19.58085889
0,43.944286,-72.972915,419,19.63564218
0,43.944335,-72.97509,420,19.74389228
0,43.94437,-72.975517,421,19.76527098
0,43.944396,-72.975685,422,19.77381944
0,43.944473,-72.975944,423,19.78775879
0,43.944732,-72.976608,424,19.8253255
0,43.944881,-72.976936,425,19.84461811
0,43.945217,-72.977577,426,19.88405996
0,43.946575,-72.979721,427,20.0261081
0,43.948627,-72.983009,428,20.24255622
0,43.948848,-72.983337,429,20.26490203
0,43.950023,-72.985191,430,20.38776369
0,43.950424,-72.985877,431,20.43171705
0,43.950565,-72.986145,432,20.44822767
0,43.950878,-72.986808,433,20.48766353
0,43.951465,-72.988143,434,20.56547186
0,43.95203,-72.989486,435,20.64284158
0,43.952632,-72.990821,436,20.72119395
0,43.953384,-72.992614,437,20.82440578
0,43.953483,-72.99253,438,20.8324211
0,43.953384,-72.992614,440,20.84043641
0,43.95346,-72.992866,441,20.85402603
0,43.953811,-72.993652,442,20.9000308
0,43.954288,-72.99456,443,20.95593862
0,43.954456,-72.994804,444,20.97273165
0,43.95465,-72.99504,445,20.99054823
0,43.95475,-72.995185,446,21.00053538
0,43.955429,-72.995941,447,21.06065675
0,43.955612,-72.99617,448,21.07767372
0,43.955734,-72.996337,449,21.08950724
0,43.955894,-72.996734,450,21.11213636
0,43.955974,-72.997253,451,21.13853451
0,43.956104,-72.998405,452,21.19653014
0,43.956352,-73.000076,453,21.28138661
0,43.956867,-73.002357,454,21.40028233
0,43.95716,-73.003562,455,21.46353979
0,43.957221,-73.0037,456,21.47159366
0,43.95753,-73.00505,457,21.54204811
0,43.957618,-73.005607,458,21.57040974
0,43.957698,-73.006378,459,21.60915146
0,43.957927,-73.007789,460,21.6810883
0,43.958351,-73.010055,461,21.79753117
0,43.958431,-73.010627,462,21.82651101
0,43.958557,-73.012069,463,21.89875376
0,43.958564,-73.012184,464,21.90449374
0,43.958782,-73.014976,466,22.04416497
0,43.958789,-73.015556,467,22.0730146
0,43.958732,-73.016868,468,22.13838397
0,43.958732,-73.017021,469,22.14599309
0,43.958778,-73.017608,470,22.17535925
0,43.958969,-73.018753,471,22.23381329
0,43.959121,-73.019393,472,22.26733044
0,43.959186,-73.019607,473,22.278882
0,43.959579,-73.020629,474,22.33650724
0,43.95972,-73.021064,475,22.3602333
0,43.959785,-73.021461,476,22.38048165
0,43.959873,-73.021728,477,22.3950862
0,43.959995,-73.021987,478,22.41047994
0,43.960529,-73.022842,479,22.46677585
0,43.962959,-73.026473,480,22.71333946
0,43.963203,-73.026885,481,22.73987217
0,43.963386,-73.027267,482,22.76269184
0,43.964187,-73.02906,483,22.86763485
0,43.964389,-73.029357,484,22.88795507
0,43.964538,-73.029533,485,22.90146713
0,43.964359,-73.029548,486,22.9138567
0,43.964225,-73.029541,487,22.92312126
0,43.963428,-73.029312,488,22.97935124
0,43.963207,-73.02919,489,22.99578128
0,43.963096,-73.029098,490,23.00471156
0,43.962825,-73.028831,491,23.02766524
0,43.962627,-73.028732,492,23.04220401
0,43.961154,-73.02835,493,23.14573151
0,43.960754,-73.02819,494,23.17449018
0,43.959999,-73.027793,495,23.23026465
0,43.95988,-73.027717,496,23.23931376
0,43.959678,-73.027519,497,23.2563941
0,43.95959,-73.027404,498,23.26474116
0,43.959358,-73.027023,499,23.28955985
0,43.959167,-73.026786,500,23.30725366
0,43.958927,-73.026603,501,23.32616879
0,43.958404,-73.026351,502,23.36441462
0,43.958137,-73.02626,503,23.38340869
0,43.957313,-73.026023,504,23.44154628
0,43.957241,-73.026008,505,23.44657647
0,43.957313,-73.026023,507,23.45160667
0,43.958137,-73.02626,508,23.50974425
0,43.958404,-73.026351,509,23.52873832
0,43.958927,-73.026603,510,23.56698415
0,43.959167,-73.026786,511,23.58589929
0,43.959358,-73.027023,512,23.60359309
0,43.95959,-73.027404,513,23.62841179
0,43.959678,-73.027519,514,23.63675884
0,43.95988,-73.027717,515,23.65383918
0,43.959999,-73.027793,516,23.66288829
0,43.960754,-73.02819,517,23.71866276
0,43.961154,-73.02835,518,23.74742144
0,43.962627,-73.028732,519,23.85094893
0,43.962825,-73.028831,520,23.8654877
0,43.963096,-73.029098,521,23.88844138
0,43.963207,-73.02919,522,23.89737167
0,43.963428,-73.029312,523,23.9138017
0,43.964225,-73.029541,524,23.97003168
0,43.964359,-73.029548,525,23.97929625
0,43.964538,-73.029533,526,23.99168581
0,43.964389,-73.029357,527,24.00519788
0,43.964187,-73.02906,528,24.0255181
0,43.963386,-73.027267,529,24.1304611
0,43.963203,-73.026885,530,24.15328077
0,43.963216,-73.026933,531,24.15583159
0,43.963446,-73.027351,532,24.18199673
0,43.964368,-73.029353,533,24.30019007
0,43.96483,-73.029828,534,24.33989925
0,43.965158,-73.030047,535,24.36504179
0,43.965508,-73.030136,536,24.3896251
0,43.966445,-73.030227,537,24.4545204
0,43.967288,-73.0304,538,24.5133952
0,43.967745,-73.030285,539,24.54548295
0,43.969601,-73.029587,540,24.67832824
0,43.969888,-73.029594,541,24.69816014
0,43.970232,-73.02979,542,24.7238477
0,43.971015,-73.030518,543,24.78893919
0,43.971706,-73.031459,544,24.85578587
0,43.971974,-73.031682,545,24.87736818
0,43.972812,-73.032169,546,24.9401254
0,43.973059,-73.032433,547,24.96165517
0,43.973237,-73.032761,548,24.98208094
0,43.973554,-73.033641,549,25.03101115
0,43.974086,-73.034272,550,25.07933634
0,43.974336,-73.034782,551,25.11001774
0,43.974787,-73.035954,552,25.17609797
0,43.974884,-73.036421,553,25.20026517
0,43.9749287805537,-73.0364963219546,554,25.20512294
0,43.9750158219636,-73.0365598281673,555,25.21191492
0,43.9750083992923,-73.0368266044066,556,25.22518902
0,43.9750037415229,-73.0368427586263,557,25.22605394
0,43.9749861594852,-73.0369389321229,558,25.2309874
0,43.9749371982443,-73.0369710105339,559,25.23472739
0,43.9749006331218,-73.0369688152795,560,25.23725629
0,43.974795,-73.037362,561,25.25812343
0,43.97438,-73.038437,562,25.31877784
0,43.974986,-73.03888,563,25.36608662
0,43.975484,-73.039316,564,25.40675308
0,43.975679,-73.039524,565,25.4237371
0,43.976121,-73.040167,566,25.46794805
0,43.976444,-73.04031,567,25.49136932
0,43.976878,-73.040293,568,25.52136628
0,43.977592,-73.040056,569,25.57208432
0,43.982858,-73.037878,570,25.95168348
0,43.9847376081053,-73.0371758985031,571,26.08615437
0,43.9848353309914,-73.0375658225188,572,26.10668057
0,43.9852147951798,-73.0375325721413,573,26.13294982
0,43.9852197049969,-73.0376882318627,574,26.14069536
0,43.9850647331568,-73.0378233664213,575,26.15333543
0,43.9850485390199,-73.0378201500605,576,26.15446392
0,43.9848693768837,-73.0378088580855,577,26.16685503
0,43.9848164522217,-73.0377585028974,578,26.17128654
0,43.9846984833114,-73.0371874989472,579,26.20081923
0,43.982858,-73.037878,580,26.33253002
0,43.977592,-73.040056,581,26.71212918
0,43.976878,-73.040293,582,26.76284722
0,43.976444,-73.04031,583,26.79284418
0,43.976121,-73.040167,584,26.81626545
0,43.975679,-73.039524,585,26.8604764
0,43.975484,-73.039316,586,26.87746042
0,43.974986,-73.03888,587,26.91812688
0,43.97438,-73.038437,588,26.96543566
0,43.973951,-73.039529,589,27.0272941
0,43.973897,-73.039926,590,27.04738287
0,43.973909,-73.0402,591,27.06103175
0,43.97399,-73.04053,592,27.07836777
0,43.974136,-73.040859,593,27.09758602
0,43.974927,-73.042164,594,27.18241964
0,43.974983,-73.042318,595,27.19099837
0,43.974986,-73.04256,596,27.20303235
0,43.974938,-73.042769,597,27.21394004
0,43.974456,-73.043561,598,27.26551184
0,43.974384,-73.043854,599,27.28090604
0,43.974437,-73.044089,600,27.29315068
0,43.974755,-73.044479,601,27.32245457
0,43.974949,-73.044838,602,27.3447763
0,43.975034,-73.045105,603,27.35929255
0,43.975077,-73.045459,604,27.3771424
0,43.974994,-73.045885,605,27.39908581
0,43.974302,-73.047546,606,27.49451226
0,43.974109,-73.048166,607,27.52809946
0,43.974024,-73.048598,608,27.55036727
0,43.973997,-73.048971,609,27.56900676
0,43.974018,-73.049344,610,27.58760945
0,43.974277,-73.050115,611,27.62991501
0,43.97431,-73.05032,612,27.64035958
0,43.974248,-73.050982,613,27.67355225
0,43.9741,-73.051324,614,27.69339441
0,43.973368,-73.052264,615,27.76225767
0,43.972978,-73.052961,616,27.80615613
0,43.971565,-73.055142,617,27.95206946
0,43.971434,-73.055477,618,27.97102686
0,43.971405,-73.055753,619,27.98489601
0,43.97158,-73.056362,620,28.01750191
0,43.972372,-73.058259,621,28.12654866
0,43.972946,-73.060017,622,28.22253556
0,43.973082,-73.06031,623,28.23987159
0,43.973708,-73.061264,624,28.30406351
0,43.973935,-73.061817,625,28.33571767
0,43.974429,-73.063625,626,28.43187397
0,43.974498,-73.064204,627,28.46105422
0,43.974487,-73.064426,628,28.47211806
0,43.974313,-73.065366,629,28.52037679
0,43.973732,-73.067039,630,28.61273887
0,43.973219,-73.069224,631,28.72701546
0,43.973031,-73.070287,632,28.78144223
0,43.972532,-73.072048,633,28.87554543
0,43.971352,-73.074816,634,29.03551168
0,43.970923,-73.076079,635,29.10495535
0,43.970794,-73.076586,636,29.13169433
0,43.970758,-73.077168,637,29.16074025
0,43.970839,-73.07791,638,29.19805721
0,43.971002,-73.078832,639,29.24526527
0,43.971041,-73.079443,640,29.2757656
0,43.970969,-73.079765,641,29.29253157
0,43.970832,-73.080089,642,29.31121684
0,43.970257,-73.080982,643,29.37079767
0,43.97015,-73.081318,644,29.38906753
0,43.969991,-73.083093,645,29.47800907
0,43.969686,-73.084873,646,29.56899249
0,43.969725,-73.085222,647,29.58655425
0,43.969809,-73.085429,648,29.59837055
0,43.970438,-73.085942,649,29.64876152
0,43.970473,-73.086094,650,29.65669678
0,43.97073,-73.088816,651,29.79320473
0,43.970921,-73.090293,652,29.86782266
0,43.971033,-73.090933,653,29.90057295
